Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Carbohydrate percentage of calories(%),Protein percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
maxime chamoux,RUNNING,14/10/2022,14:45:33,02:48:13,24.30,159,8.7,20.3,06:55,02:57,2531,33,59,8,87,,50,,778,602,,,,185.0,78.0,192,55,56,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,01:29:38,174,14.3,04:13,86,1911,,14159.70,,,
,01:29:39,175,14.3,04:12,87,1911,,14163.70,,,
,01:29:40,174,14.3,04:11,86,1911,,14168.10,,,
,01:29:41,174,14.4,04:10,86,1911,,14172.30,,,
,01:29:42,174,14.4,04:09,86,1911,,14176.00,,,
,01:29:43,175,14.4,04:10,84,1911,,14179.60,,,
,01:29:44,175,14.4,04:11,85,1911,,14183.20,,,
,01:29:45,175,14.3,04:12,85,1911,,14187.20,,,
,01:29:46,174,14.2,04:14,85,1911,,14190.90,,,
,01:29:47,174,14.1,04:15,85,1911,,14194.30,,,
,01:29:48,173,14.1,04:16,85,1912,,14197.60,,,
,01:29:49,172,14.0,04:17,85,1912,,14200.80,,,
,01:29:50,171,14.0,04:18,85,1912,,14204.00,,,
,01:29:51,170,13.9,04:19,87,1912,,14207.30,,,
,01:29:52,170,13.9,04:20,87,1912,,14210.90,,,
,01:29:53,169,13.8,04:20,87,1912,,14215.20,,,
,01:29:54,169,13.8,04:21,87,1912,,14218.30,,,
,01:29:55,170,13.8,04:22,87,1912,,14221.90,,,
,01:29:56,170,13.7,04:22,87,1912,,14225.10,,,
,01:29:57,170,13.7,04:23,87,1912,,14228.70,,,
,01:29:58,169,13.7,04:24,87,1912,,14232.60,,,
,01:29:59,169,13.6,04:24,87,1912,,14235.90,,,
,01:30:00,169,13.7,04:23,87,1912,,14240.10,,,
,01:30:01,169,13.8,04:21,87,1912,,14243.80,,,
,01:30:02,169,13.9,04:20,87,1912,,14247.40,,,
,01:30:03,169,14.2,04:14,87,1912,,14251.90,,,
,01:30:04,168,14.4,04:11,87,1912,,14256.20,,,
,01:30:05,167,14.7,04:06,87,1911,,14260.50,,,
,01:30:06,167,14.8,04:03,87,1911,,14264.20,,,
,01:30:07,168,15.0,04:00,86,1911,,14268.50,,,
,01:30:08,168,15.1,03:59,86,1911,,14273.20,,,
,01:30:09,169,15.4,03:54,86,1911,,14276.90,,,
,01:30:10,169,15.7,03:49,86,1911,,14282.20,,,
,01:30:11,169,16.1,03:44,86,1911,,14287.00,,,
,01:30:12,169,16.3,03:41,86,1910,,14291.10,,,
,01:30:13,169,16.6,03:37,86,1910,,14295.60,,,
,01:30:14,168,16.6,03:37,86,1910,,14299.90,,,
,01:30:15,168,16.5,03:38,86,1910,,14305.10,,,
,01:30:16,167,16.4,03:39,86,1909,,14310.00,,,
,01:30:17,166,16.2,03:42,86,1909,,14313.80,,,
,01:30:18,166,15.9,03:46,86,1909,,14317.60,,,
,01:30:19,166,15.6,03:52,86,1909,,14320.20,,,
,01:30:20,167,15.1,03:58,86,1908,,14323.00,,,
,01:30:21,167,14.8,04:03,86,1908,,14325.40,,,
,01:30:22,168,14.6,04:07,87,1908,,14328.30,,,
,01:30:23,168,14.4,04:09,87,1908,,14331.40,,,
,01:30:24,167,14.1,04:15,87,1907,,14333.70,,,
,01:30:25,167,14.0,04:18,87,1907,,14335.40,,,
,01:30:26,167,13.8,04:20,86,1907,,14338.80,,,
,01:30:27,168,13.8,04:22,86,1906,,14342.40,,,
,01:30:28,168,13.7,04:23,86,1906,,14346.60,,,
,01:30:29,168,13.7,04:23,87,1906,,14350.40,,,
,01:30:30,167,13.7,04:22,87,1906,,14355.00,,,
,01:30:31,166,13.8,04:21,87,1905,,14358.70,,,
,01:30:32,165,13.8,04:21,87,1905,,14362.40,,,
,01:30:33,165,13.8,04:21,87,1905,,14367.10,,,
,01:30:34,165,13.7,04:23,87,1904,,14371.00,,,
,01:30:35,164,13.6,04:25,87,1904,,14374.70,,,
,01:30:36,164,13.4,04:28,94,1904,,14378.10,,,
,01:30:37,164,13.3,04:31,92,1904,,14381.30,,,
,01:30:38,163,13.1,04:34,93,1903,,14384.90,,,
,01:30:39,164,13.0,04:36,92,1903,,14387.60,,,
,01:30:40,164,13.0,04:37,89,1903,,14391.00,,,
,01:30:41,164,13.0,04:38,86,1903,,14394.10,,,
,01:30:42,164,12.9,04:38,86,1902,,14397.30,,,
,01:30:43,164,12.9,04:39,87,1902,,14400.60,,,
,01:30:44,164,12.8,04:40,87,1902,,14403.90,,,
,01:30:45,166,12.8,04:42,87,1902,,14407.30,,,
,01:30:46,166,12.7,04:43,87,1901,,14410.90,,,
,01:30:47,165,12.7,04:44,86,1901,,14413.80,,,
,01:30:48,166,12.7,04:44,87,1901,,14417.30,,,
,01:30:49,165,12.7,04:44,87,1900,,14420.70,,,
,01:30:50,165,12.7,04:44,87,1900,,14424.20,,,
,01:30:51,165,12.7,04:44,87,1900,,14427.40,,,
,01:30:52,166,12.7,04:43,87,1899,,14431.10,,,
,01:30:53,167,12.7,04:44,87,1899,,14434.60,,,
,01:30:54,166,12.7,04:44,89,1899,,14437.90,,,
,01:30:55,166,12.7,04:44,88,1898,,14441.40,,,
,01:30:56,166,12.7,04:44,89,1898,,14445.00,,,
,01:30:57,166,12.7,04:44,90,1898,,14448.50,,,
,01:30:58,167,12.7,04:44,88,1897,,14452.00,,,
,01:30:59,168,12.7,04:44,88,1897,,14455.70,,,
,01:31:00,169,12.7,04:45,88,1896,,14458.80,,,
,01:31:01,168,12.6,04:45,87,1896,,14461.70,,,
,01:31:02,168,12.6,04:46,86,1895,,14465.20,,,
,01:31:03,167,12.6,04:47,86,1895,,14468.40,,,
,01:31:04,167,12.5,04:48,86,1895,,14471.60,,,
,01:31:05,167,12.4,04:49,86,1894,,14474.30,,,
,01:31:06,166,12.3,04:52,86,1894,,14476.80,,,
,01:31:07,165,11.8,05:05,89,1893,,14478.80,,,
,01:31:08,164,7.7,07:46,90,1893,,14480.00,,,
,01:31:09,163,6.0,09:57,86,1892,,14481.20,,,
,01:31:10,161,6.1,09:47,83,1892,,14482.60,,,
,01:31:11,161,6.0,10:02,83,1891,,14483.80,,,
,01:31:12,161,6.5,09:15,86,1891,,14484.80,,,
,01:31:13,161,7.1,08:26,88,1890,,14485.80,,,
,01:31:14,161,7.6,07:54,90,1890,,14487.70,,,
,01:31:15,160,8.4,07:09,90,1890,,14490.00,,,
,01:31:16,160,9.1,06:38,90,1889,,14493.30,,,
,01:31:17,160,9.5,06:17,90,1889,,14496.40,,,
,01:31:18,160,10.2,05:54,90,1889,,14499.70,,,
,01:31:19,160,10.9,05:30,90,1888,,14503.60,,,
,01:31:20,161,11.2,05:20,89,1888,,14507.70,,,
,01:31:21,161,14.2,04:14,88,1887,,14512.40,,,
,01:31:22,163,14.3,04:12,88,1887,,14517.20,,,
,01:31:23,163,14.3,04:11,87,1887,,14521.50,,,
,01:31:24,164,14.3,04:11,86,1886,,14525.60,,,
,01:31:25,164,14.3,04:13,86,1886,,14529.40,,,
,01:31:26,164,14.1,04:15,86,1886,,14533.70,,,
,01:31:27,164,14.0,04:16,86,1885,,14538.20,,,
,01:31:28,163,14.0,04:18,86,1885,,14542.00,,,
,01:31:29,162,14.0,04:18,86,1884,,14545.60,,,
,01:31:30,162,14.0,04:17,87,1884,,14549.40,,,
,01:31:31,162,14.1,04:16,86,1884,,14552.80,,,
,01:31:32,161,14.1,04:16,87,1883,,14556.50,,,
,01:31:33,161,14.1,04:15,86,1883,,14560.60,,,
,01:31:34,161,14.2,04:14,86,1882,,14564.50,,,
,01:31:35,161,14.2,04:13,86,1882,,14568.90,,,
,01:31:36,161,14.2,04:13,86,1882,,14572.60,,,
,01:31:37,161,14.2,04:13,87,1881,,14576.30,,,
,01:31:38,160,14.2,04:14,89,1881,,14580.40,,,
,01:31:39,159,14.2,04:14,88,1880,,14584.20,,,
,01:31:40,159,14.1,04:16,88,1880,,14587.60,,,
,01:31:41,160,13.9,04:19,88,1879,,14590.80,,,
,01:31:42,160,13.8,04:22,88,1879,,14593.80,,,
,01:31:43,160,13.6,04:25,88,1878,,14597.10,,,
,01:31:44,160,13.5,04:28,88,1878,,14600.10,,,
,01:31:45,161,13.2,04:34,88,1878,,14603.20,,,
,01:31:46,160,13.0,04:37,89,1877,,14606.30,,,
,01:31:47,160,12.9,04:38,90,1877,,14610.00,,,
,01:31:48,160,12.9,04:38,90,1876,,14613.50,,,
,01:31:49,160,12.9,04:38,92,1876,,14617.10,,,
,01:31:50,160,12.9,04:38,92,1875,,14620.70,,,
,01:31:51,161,12.9,04:38,89,1875,,14624.80,,,
,01:31:52,161,12.9,04:39,89,1875,,14628.40,,,
,01:31:53,161,12.8,04:41,89,1874,,14631.60,,,
,01:31:54,162,12.7,04:43,88,1874,,14634.90,,,
,01:31:55,163,12.6,04:45,88,1873,,14638.10,,,
,01:31:56,163,12.5,04:48,90,1873,,14640.90,,,
,01:31:57,163,12.4,04:50,90,1873,,14643.90,,,
,01:31:58,164,12.4,04:50,90,1872,,14647.10,,,
,01:31:59,165,12.4,04:50,90,1872,,14650.50,,,
,01:32:00,165,12.5,04:49,90,1872,,14654.00,,,
,01:32:01,166,12.5,04:48,90,1871,,14657.50,,,
,01:32:02,166,12.6,04:46,89,1871,,14661.50,,,
,01:32:03,167,12.7,04:44,88,1871,,14665.40,,,
,01:32:04,168,12.7,04:43,88,1870,,14669.70,,,
,01:32:05,169,12.8,04:42,88,1870,,14673.00,,,
,01:32:06,169,12.8,04:41,88,1870,,14677.50,,,
,01:32:07,169,12.8,04:41,88,1870,,14681.40,,,
,01:32:08,169,12.8,04:40,90,1869,,14685.10,,,
,01:32:09,169,12.9,04:40,90,1869,,14688.80,,,
,01:32:10,169,12.9,04:39,90,1869,,14692.40,,,
,01:32:11,170,12.9,04:38,89,1869,,14696.00,,,
,01:32:12,170,13.0,04:38,88,1869,,14700.00,,,
,01:32:13,170,13.0,04:37,88,1868,,14703.60,,,
,01:32:14,170,13.1,04:36,88,1868,,14708.00,,,
,01:32:15,170,13.1,04:35,88,1868,,14711.30,,,
,01:32:16,171,13.1,04:35,88,1868,,14715.10,,,
,01:32:17,171,13.1,04:35,88,1868,,14718.70,,,
,01:32:18,171,13.1,04:35,88,1868,,14722.20,,,
,01:32:19,171,13.1,04:35,88,1867,,14725.90,,,
,01:32:20,171,13.1,04:35,88,1867,,14729.50,,,
,01:32:21,171,13.1,04:35,88,1867,,14733.00,,,
,01:32:22,171,13.1,04:35,88,1867,,14736.10,,,
,01:32:23,171,13.1,04:35,88,1867,,14739.90,,,
,01:32:24,171,13.1,04:36,88,1867,,14743.30,,,
,01:32:25,171,13.0,04:37,87,1867,,14746.30,,,
,01:32:26,171,12.9,04:40,86,1867,,14748.90,,,
,01:32:27,171,12.4,04:51,79,1867,,14751.20,,,
,01:32:28,171,8.7,06:56,79,1867,,14753.10,,,
,01:32:29,170,8.2,07:22,79,1866,,14753.80,,,
,01:32:30,170,7.8,07:41,77,1866,,14754.70,,,
,01:32:31,169,7.6,07:54,77,1866,,14756.00,,,
,01:32:32,169,7.2,08:18,77,1866,,14756.30,,,
,01:32:33,169,2.9,20:29,74,1866,,14756.30,,,
,01:32:34,169,0.0,00:00,74,1866,,14756.30,,,
,01:32:35,168,0.0,00:00,72,1866,,14756.30,,,
,01:32:36,168,0.0,00:00,72,1866,,14756.30,,,
,01:32:37,167,0.0,00:00,72,1866,,14756.30,,,
,01:32:38,167,0.0,00:00,72,1866,,14756.30,,,
,01:32:39,166,0.0,00:00,72,1866,,14756.30,,,
,01:32:40,166,0.2,352:56,72,1866,,14756.30,,,
,01:32:41,166,0.2,333:20,72,1866,,14756.30,,,
,01:32:42,166,0.0,00:00,72,1866,,14756.30,,,
,01:32:43,167,0.0,00:00,72,1866,,14756.30,,,
,01:32:44,167,0.0,00:00,72,1866,,14756.30,,,
,01:32:45,168,0.0,00:00,72,1866,,14756.30,,,
,01:32:46,168,0.0,00:00,72,1866,,14756.30,,,
,01:32:47,167,0.0,00:00,72,1866,,14756.30,,,
,01:32:48,167,0.0,00:00,72,1866,,14756.30,,,
,01:32:49,166,0.0,00:00,72,1866,,14756.30,,,
,01:32:50,166,0.0,00:00,72,1866,,14756.30,,,
,01:32:51,166,0.0,00:00,72,1866,,14756.30,,,
,01:32:52,165,0.0,00:00,75,1866,,14756.30,,,
,01:32:53,165,0.0,00:00,86,1866,,14756.30,,,
,01:32:54,166,0.0,00:00,88,1866,,14756.30,,,
,01:32:55,167,0.0,00:00,88,1866,,14756.30,,,
,01:32:56,167,5.6,10:46,89,1866,,14756.30,,,
,01:32:57,166,7.8,07:44,88,1866,,14756.30,,,
,01:32:58,166,8.9,06:47,89,1867,,14757.70,,,
,01:32:59,165,9.7,06:13,90,1867,,14761.90,,,
,01:33:00,165,10.1,05:56,90,1867,,14766.80,,,
,01:33:01,164,10.6,05:41,90,1867,,14772.10,,,
,01:33:02,164,10.6,05:40,90,1867,,14777.60,,,
,01:33:03,165,10.6,05:40,90,1867,,14783.00,,,
,01:33:04,165,10.6,05:40,90,1867,,14788.64,,,
,01:33:05,165,11.0,05:27,90,1867,,14792.70,,,
,01:33:06,164,11.2,05:20,90,1867,,14796.90,,,
,01:33:07,165,11.4,05:15,90,1867,,14801.40,,,
,01:33:08,166,11.3,05:18,89,1866,,14805.40,,,
,01:33:09,166,11.4,05:16,88,1866,,14809.40,,,
,01:33:10,166,11.5,05:12,89,1866,,14812.50,,,
,01:33:11,165,11.6,05:11,88,1866,,14816.60,,,
,01:33:12,165,11.6,05:10,88,1866,,14821.00,,,
,01:33:13,166,11.7,05:07,88,1866,,14824.50,,,
,01:33:14,165,11.8,05:04,88,1866,,14828.40,,,
,01:33:15,165,11.9,05:02,88,1866,,14832.30,,,
,01:33:16,165,12.1,04:59,89,1866,,14836.20,,,
,01:33:17,164,12.2,04:56,90,1866,,14840.10,,,
,01:33:18,165,12.2,04:54,90,1866,,14843.90,,,
,01:33:19,164,12.3,04:53,89,1866,,14848.40,,,
,01:33:20,164,12.3,04:53,89,1866,,14851.90,,,
,01:33:21,163,12.5,04:48,90,1866,,14855.40,,,
,01:33:22,164,12.6,04:46,88,1865,,14859.00,,,
,01:33:23,164,12.7,04:44,88,1865,,14862.00,,,
,01:33:24,164,12.8,04:42,88,1865,,14865.40,,,
,01:33:25,164,12.8,04:41,88,1865,,14869.20,,,
,01:33:26,164,12.8,04:41,88,1865,,14872.80,,,
,01:33:27,164,12.9,04:40,88,1865,,14876.30,,,
,01:33:28,164,13.0,04:38,88,1865,,14880.10,,,
,01:33:29,164,13.1,04:35,88,1865,,14884.20,,,
,01:33:30,164,13.2,04:33,88,1865,,14888.20,,,
,01:33:31,164,13.3,04:31,88,1865,,14892.00,,,
,01:33:32,165,13.4,04:29,88,1865,,14895.90,,,
,01:33:33,165,13.5,04:27,88,1866,,14900.20,,,
,01:33:34,165,13.5,04:26,88,1866,,14904.30,,,
,01:33:35,164,13.6,04:26,88,1866,,14908.10,,,
,01:33:36,164,13.7,04:23,88,1866,,14912.10,,,
,01:33:37,165,13.7,04:22,90,1865,,14915.90,,,
,01:33:38,165,13.8,04:22,90,1865,,14920.00,,,
,01:33:39,165,13.8,04:22,90,1865,,14923.70,,,
,01:33:40,165,13.8,04:22,90,1865,,14927.60,,,
,01:33:41,166,13.8,04:22,90,1865,,14931.70,,,
,01:33:42,166,13.7,04:22,90,1865,,14934.70,,,
,01:33:43,166,13.8,04:20,91,1865,,14938.30,,,
,01:33:44,166,14.0,04:16,92,1865,,14942.60,,,
,01:33:45,167,14.3,04:12,92,1865,,14947.20,,,
,01:33:46,167,14.4,04:10,91,1864,,14951.30,,,
,01:33:47,167,14.5,04:09,91,1864,,14955.00,,,
,01:33:48,168,14.4,04:10,91,1864,,14958.90,,,
,01:33:49,168,14.3,04:13,91,1864,,14962.70,,,
,01:33:50,170,14.0,04:17,91,1864,,14966.00,,,
,01:33:51,170,13.8,04:21,91,1864,,14970.00,,,
,01:33:52,171,13.6,04:25,91,1864,,14972.90,,,
,01:33:53,171,13.4,04:29,92,1864,,14975.50,,,
,01:33:54,171,13.2,04:32,91,1864,,14978.00,,,
,01:33:55,172,13.1,04:36,91,1864,,14980.70,,,
,01:33:56,173,12.9,04:40,91,1864,,14983.70,,,
,01:33:57,174,12.6,04:46,92,1864,,14986.40,,,
,01:33:58,174,12.3,04:52,91,1864,,14989.30,,,
,01:33:59,174,12.1,04:57,91,1864,,14992.10,,,
,01:34:00,174,11.9,05:02,91,1864,,14995.10,,,
,01:34:01,174,11.8,05:05,91,1864,,14998.10,,,
,01:34:02,174,11.7,05:08,91,1864,,15001.20,,,
,01:34:03,175,11.7,05:09,91,1864,,15004.10,,,
,01:34:04,175,11.6,05:10,92,1864,,15006.90,,,
,01:34:05,176,11.6,05:11,91,1864,,15010.20,,,
,01:34:06,176,11.5,05:12,91,1864,,15013.30,,,
,01:34:07,176,11.5,05:13,91,1864,,15016.20,,,
,01:34:08,176,11.5,05:14,92,1864,,15019.40,,,
,01:34:09,176,11.4,05:15,92,1864,,15022.30,,,
,01:34:10,175,11.4,05:16,92,1864,,15025.30,,,
,01:34:11,176,11.4,05:17,92,1864,,15028.20,,,
,01:34:12,177,11.4,05:17,92,1864,,15030.80,,,
,01:34:13,177,11.3,05:18,92,1864,,15034.30,,,
,01:34:14,177,11.3,05:19,92,1864,,15036.40,,,
,01:34:15,177,11.2,05:20,91,1864,,15039.60,,,
,01:34:16,177,11.2,05:22,91,1864,,15042.50,,,
,01:34:17,177,11.1,05:23,91,1864,,15045.70,,,
,01:34:18,177,11.1,05:25,91,1864,,15048.10,,,
,01:34:19,177,11.0,05:26,89,1864,,15051.00,,,
,01:34:20,177,11.0,05:28,89,1865,,15053.50,,,
,01:34:21,177,11.0,05:29,90,1865,,15056.40,,,
,01:34:22,176,10.9,05:30,91,1865,,15059.00,,,
,01:34:23,177,10.9,05:32,91,1865,,15062.10,,,
,01:34:24,177,10.8,05:34,91,1865,,15064.30,,,
,01:34:25,178,10.7,05:38,91,1865,,15066.80,,,
,01:34:26,177,10.5,05:43,91,1865,,15069.20,,,
,01:34:27,177,10.1,05:57,91,1866,,15072.10,,,
,01:34:28,178,9.6,06:13,82,1866,,15074.20,,,
,01:34:29,178,9.2,06:30,85,1866,,15076.50,,,
,01:34:30,178,8.9,06:43,88,1866,,15078.70,,,
,01:34:31,179,8.8,06:50,89,1866,,15080.80,,,
,01:34:32,179,8.7,06:53,90,1866,,15082.90,,,
,01:34:33,179,8.7,06:53,90,1867,,15085.40,,,
,01:34:34,178,8.8,06:51,90,1867,,15087.70,,,
,01:34:35,178,8.8,06:49,90,1867,,15089.90,,,
,01:34:36,178,8.9,06:45,90,1867,,15092.30,,,
,01:34:37,178,9.0,06:42,90,1867,,15095.10,,,
,01:34:38,179,9.0,06:39,92,1868,,15097.90,,,
,01:34:39,179,9.1,06:36,92,1868,,15100.70,,,
,01:34:40,179,9.2,06:32,92,1868,,15103.30,,,
,01:34:41,180,9.2,06:30,90,1868,,15106.30,,,
,01:34:42,179,9.2,06:30,89,1868,,15109.00,,,
,01:34:43,179,9.3,06:29,89,1869,,15111.70,,,
,01:34:44,179,9.3,06:28,90,1869,,15114.60,,,
,01:34:45,178,9.3,06:27,91,1869,,15117.10,,,
,01:34:46,178,9.4,06:25,91,1869,,15119.60,,,
,01:34:47,178,9.4,06:23,91,1870,,15122.50,,,
,01:34:48,179,9.4,06:22,91,1870,,15124.70,,,
,01:34:49,179,9.4,06:22,92,1870,,15127.70,,,
,01:34:50,180,9.5,06:21,91,1870,,15130.00,,,
,01:34:51,180,9.5,06:21,91,1870,,15132.80,,,
,01:34:52,180,9.5,06:20,91,1871,,15135.50,,,
,01:34:53,181,9.5,06:19,91,1871,,15138.20,,,
,01:34:54,181,9.5,06:19,91,1871,,15140.90,,,
,01:34:55,181,9.5,06:19,91,1871,,15143.30,,,
,01:34:56,181,9.5,06:20,91,1871,,15145.30,,,
,01:34:57,182,9.4,06:23,91,1872,,15147.70,,,
,01:34:58,182,9.3,06:26,91,1872,,15149.50,,,
,01:34:59,182,9.2,06:30,92,1872,,15151.30,,,
,01:35:00,182,9.1,06:34,92,1872,,15152.90,,,
,01:35:01,182,9.1,06:37,92,1873,,15154.70,,,
,01:35:02,182,9.1,06:38,92,1873,,15156.40,,,
,01:35:03,182,9.1,06:35,92,1873,,15158.70,,,
,01:35:04,183,9.3,06:29,91,1873,,15162.20,,,
,01:35:05,183,9.4,06:23,89,1873,,15165.80,,,
,01:35:06,182,9.5,06:18,90,1873,,15168.60,,,
,01:35:07,182,9.7,06:13,90,1874,,15171.80,,,
,01:35:08,182,9.7,06:11,90,1874,,15175.10,,,
,01:35:09,181,9.7,06:10,92,1874,,15178.80,,,
,01:35:10,181,9.7,06:10,92,1874,,15181.80,,,
,01:35:11,181,9.7,06:10,92,1875,,15184.20,,,
,01:35:12,182,9.7,06:11,92,1875,,15186.60,,,
,01:35:13,182,9.7,06:12,92,1875,,15188.10,,,
,01:35:14,182,9.6,06:14,92,1875,,15189.60,,,
,01:35:15,183,9.6,06:17,92,1876,,15191.60,,,
,01:35:16,183,9.3,06:28,92,1876,,15193.00,,,
,01:35:17,183,9.0,06:41,92,1876,,15194.20,,,
,01:35:18,184,8.7,06:53,91,1877,,15195.40,,,
,01:35:19,184,8.6,07:00,92,1877,,15196.80,,,
,01:35:20,184,8.1,07:23,92,1877,,15198.60,,,
,01:35:21,184,8.0,07:28,92,1877,,15200.40,,,
,01:35:22,185,8.1,07:25,92,1878,,15202.40,,,
,01:35:23,185,8.2,07:21,92,1878,,15204.70,,,
,01:35:24,185,8.3,07:16,92,1878,,15206.90,,,
,01:35:25,185,8.4,07:10,92,1879,,15209.70,,,
,01:35:26,184,8.4,07:09,91,1879,,15212.50,,,
,01:35:27,184,8.3,07:12,92,1879,,15214.70,,,
,01:35:28,183,8.3,07:15,92,1879,,15217.00,,,
,01:35:29,184,8.2,07:20,92,1880,,15218.80,,,
,01:35:30,183,8.1,07:26,92,1880,,15221.10,,,
,01:35:31,183,8.0,07:29,92,1880,,15222.90,,,
,01:35:32,183,8.0,07:30,92,1880,,15224.40,,,
,01:35:33,182,8.0,07:31,91,1880,,15226.90,,,
,01:35:34,182,8.0,07:31,91,1881,,15228.90,,,
,01:35:35,181,8.0,07:30,92,1881,,15230.50,,,
,01:35:36,181,8.0,07:30,94,1881,,15232.80,,,
,01:35:37,182,8.0,07:30,93,1881,,15235.40,,,
,01:35:38,182,8.0,07:31,93,1882,,15238.00,,,
,01:35:39,182,8.0,07:29,93,1882,,15240.20,,,
,01:35:40,182,8.0,07:28,93,1882,,15242.50,,,
,01:35:41,182,8.1,07:23,93,1882,,15245.00,,,
,01:35:42,182,8.2,07:17,93,1883,,15247.30,,,
,01:35:43,182,8.4,07:09,93,1883,,15250.00,,,
,01:35:44,182,8.7,06:55,93,1883,,15253.20,,,
,01:35:45,182,9.0,06:42,93,1883,,15256.00,,,
,01:35:46,182,9.2,06:31,93,1884,,15258.50,,,
,01:35:47,182,9.3,06:28,93,1884,,15261.30,,,
,01:35:48,182,9.3,06:28,93,1884,,15264.00,,,
,01:35:49,182,9.3,06:28,93,1885,,15266.60,,,
,01:35:50,181,9.2,06:30,93,1885,,15269.20,,,
,01:35:51,181,9.2,06:33,96,1885,,15271.50,,,
,01:35:52,180,9.1,06:36,96,1886,,15273.60,,,
,01:35:53,181,9.1,06:37,96,1886,,15275.90,,,
,01:35:54,182,9.0,06:38,93,1886,,15278.00,,,
,01:35:55,182,9.0,06:38,92,1886,,15280.20,,,
,01:35:56,182,9.1,06:37,91,1887,,15282.80,,,
,01:35:57,183,9.1,06:34,91,1887,,15285.60,,,
,01:35:58,183,9.2,06:32,92,1887,,15288.40,,,
,01:35:59,183,9.3,06:29,92,1888,,15291.40,,,
,01:36:00,183,9.3,06:28,92,1888,,15294.10,,,
,01:36:01,183,9.3,06:26,92,1888,,15296.90,,,
,01:36:02,183,9.4,06:24,92,1889,,15299.60,,,
,01:36:03,183,9.5,06:20,92,1889,,15302.80,,,
,01:36:04,183,9.6,06:15,92,1889,,15305.80,,,
,01:36:05,183,9.7,06:11,92,1889,,15308.90,,,
,01:36:06,183,9.9,06:03,92,1890,,15311.80,,,
,01:36:07,183,10.1,05:55,92,1890,,15314.50,,,
,01:36:08,183,10.3,05:48,92,1890,,15317.60,,,
,01:36:09,183,10.3,05:48,92,1891,,15320.70,,,
,01:36:10,183,10.3,05:49,92,1891,,15323.70,,,
,01:36:11,183,10.3,05:51,92,1891,,15326.60,,,
,01:36:12,183,10.2,05:54,92,1892,,15328.80,,,
,01:36:13,184,10.0,06:00,92,1892,,15331.50,,,
,01:36:14,184,9.9,06:05,91,1892,,15333.30,,,
,01:36:15,184,9.7,06:10,91,1893,,15335.70,,,
,01:36:16,184,9.6,06:14,91,1893,,15338.20,,,
,01:36:17,184,9.5,06:19,91,1893,,15339.70,,,
,01:36:18,185,9.4,06:24,91,1893,,15341.90,,,
,01:36:19,185,9.3,06:28,92,1894,,15344.00,,,
,01:36:20,184,9.3,06:29,92,1894,,15346.40,,,
,01:36:21,184,9.3,06:29,92,1894,,15349.10,,,
,01:36:22,183,9.3,06:28,92,1894,,15351.80,,,
,01:36:23,183,9.4,06:25,92,1895,,15354.40,,,
,01:36:24,182,9.4,06:22,92,1895,,15356.90,,,
,01:36:25,182,9.4,06:23,91,1895,,15359.30,,,
,01:36:26,182,9.4,06:23,91,1895,,15362.50,,,
,01:36:27,181,9.4,06:22,91,1896,,15365.10,,,
,01:36:28,181,9.5,06:20,89,1896,,15368.10,,,
,01:36:29,181,9.5,06:19,88,1896,,15370.40,,,
,01:36:30,181,9.4,06:22,88,1896,,15372.80,,,
,01:36:31,180,9.4,06:24,88,1897,,15375.30,,,
,01:36:32,180,9.3,06:28,88,1897,,15377.60,,,
,01:36:33,180,9.2,06:33,89,1897,,15380.00,,,
,01:36:34,180,9.1,06:36,90,1897,,15382.70,,,
,01:36:35,180,9.1,06:38,90,1898,,15385.00,,,
,01:36:36,180,9.2,06:33,90,1898,,15387.40,,,
,01:36:37,180,9.3,06:26,90,1898,,15390.00,,,
,01:36:38,180,9.5,06:18,90,1898,,15393.30,,,
,01:36:39,179,9.7,06:12,89,1898,,15396.30,,,
,01:36:40,179,9.9,06:05,88,1898,,15399.50,,,
,01:36:41,179,10.0,06:01,88,1899,,15403.10,,,
,01:36:42,179,10.1,05:58,91,1899,,15406.40,,,
,01:36:43,179,10.1,05:56,92,1899,,15410.00,,,
,01:36:44,178,10.2,05:54,92,1899,,15413.10,,,
,01:36:45,178,10.2,05:52,92,1899,,15416.40,,,
,01:36:46,177,10.3,05:50,92,1899,,15419.50,,,
,01:36:47,177,10.3,05:48,92,1900,,15422.70,,,
,01:36:48,177,10.4,05:47,92,1900,,15425.60,,,
,01:36:49,178,10.4,05:46,91,1900,,15428.30,,,
,01:36:50,178,10.4,05:46,91,1900,,15431.20,,,
,01:36:51,179,10.4,05:48,91,1900,,15433.90,,,
,01:36:52,179,10.3,05:50,91,1901,,15436.10,,,
,01:36:53,180,10.2,05:53,91,1901,,15438.50,,,
,01:36:54,179,10.1,05:55,91,1901,,15440.80,,,
,01:36:55,179,10.1,05:57,92,1901,,15443.20,,,
,01:36:56,179,10.0,06:00,92,1901,,15445.10,,,
