Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Carbohydrate percentage of calories(%),Protein percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
maxime chamoux,RUNNING,25/10/2022,09:56:00,01:42:43,14.20,119,8.3,50.1,07:14,01:12,898,39,59,2,81,,53,,384,254,,,,185.0,78.0,192,55,56,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:54:36,89,17.4,03:27,0,0,,9496.80,,,
,00:54:37,89,17.4,03:27,0,0,,9496.80,,,
,00:54:38,89,17.4,03:27,0,0,,9496.80,,,
,00:54:39,89,17.4,03:27,0,0,,9496.80,,,
,00:54:40,89,17.4,03:27,0,0,,9496.80,,,
,00:54:41,89,17.4,03:27,0,0,,9496.80,,,
,00:54:42,88,17.4,03:27,0,0,,9496.80,,,
,00:54:43,88,17.4,03:27,0,0,,9496.80,,,
,00:54:44,87,17.4,03:27,0,0,,9496.80,,,
,00:54:45,87,17.4,03:27,0,0,,9496.80,,,
,00:54:46,86,17.4,03:27,0,0,,9496.80,,,
,00:54:47,86,17.4,03:27,0,0,,9496.80,,,
,00:54:48,86,17.4,03:27,0,0,,9496.80,,,
,00:54:49,86,17.4,03:26,0,0,,9496.80,,,
,00:54:50,86,17.4,03:26,0,0,,9496.80,,,
,00:54:51,86,17.5,03:26,0,0,,9496.80,,,
,00:54:52,87,17.5,03:26,0,0,,9496.80,,,
,00:54:53,87,17.5,03:26,0,0,,9496.80,,,
,00:54:54,88,17.5,03:26,0,0,,9496.80,,,
,00:54:55,88,17.5,03:26,0,0,,9496.80,,,
,00:54:56,88,17.5,03:26,0,0,,9496.80,,,
,00:54:57,88,17.5,03:26,0,0,,9496.80,,,
,00:54:58,88,17.5,03:26,0,0,,9496.80,,,
,00:54:59,88,17.5,03:26,0,0,,9496.80,,,
,00:55:00,90,17.5,03:26,0,0,,9496.90,,,
,00:55:01,92,17.5,03:26,0,0,,9496.90,,,
,00:55:02,93,17.5,03:26,0,0,,9496.90,,,
,00:55:03,95,17.5,03:25,0,0,,9496.90,,,
,00:55:04,95,17.5,03:25,0,0,,9496.90,,,
,00:55:05,94,17.5,03:25,0,0,,9496.90,,,
,00:55:06,93,17.5,03:25,0,0,,9496.90,,,
,00:55:07,85,17.5,03:25,0,0,,9496.90,,,
,00:55:08,84,17.5,03:25,0,0,,9496.90,,,
,00:55:09,83,17.5,03:25,0,0,,9496.90,,,
,00:55:10,83,17.5,03:25,0,0,,9496.90,,,
,00:55:11,84,17.5,03:25,0,0,,9496.90,,,
,00:55:12,84,17.5,03:25,0,0,,9496.90,,,
,00:55:13,86,17.5,03:25,0,0,,9496.90,,,
,00:55:14,87,17.5,03:25,0,0,,9496.90,,,
,00:55:15,89,17.5,03:25,0,0,,9496.90,,,
,00:55:16,90,17.5,03:25,0,0,,9496.90,,,
,00:55:17,90,17.5,03:25,0,0,,9496.90,,,
,00:55:18,89,17.6,03:25,0,0,,9498.90,,,
,00:55:19,82,17.6,03:25,0,0,,9501.00,,,
,00:55:20,81,17.6,03:25,0,0,,9503.70,,,
,00:55:21,78,17.6,03:25,0,0,,9503.70,,,
,00:55:22,78,17.6,03:25,0,0,,9503.70,,,
,00:55:23,78,17.6,03:25,0,0,,9503.70,,,
,00:55:24,78,17.6,03:25,0,0,,9503.70,,,
,00:55:25,80,17.6,03:25,0,0,,9506.80,,,
,00:55:26,80,17.6,03:25,0,0,,9520.72,,,
,00:55:27,81,17.6,03:25,0,0,,9534.64,,,
,00:55:28,82,17.6,03:25,0,0,,9548.56,,,
,00:55:29,82,17.6,03:25,0,0,,9562.48,,,
,00:55:30,83,17.6,03:25,0,0,,9576.40,,,
,00:55:31,83,0.0,00:00,0,0,,9590.32,,,
,00:55:32,83,17.6,03:25,0,0,,9604.24,,,
,00:55:33,84,17.6,03:25,0,0,,9618.16,,,
,00:55:34,84,17.6,03:25,0,0,,9632.07,,,
,00:55:35,85,17.6,03:25,0,0,,9645.99,,,
,00:55:36,85,17.6,03:25,0,0,,9659.91,,,
,00:55:37,86,17.6,03:25,0,0,,9673.83,,,
,00:55:38,86,17.6,03:25,0,0,,9677.90,,,
,00:55:39,87,17.6,03:25,0,0,,9685.00,,,
,00:55:40,88,17.6,03:25,0,0,,9691.20,,,
,00:55:41,88,17.6,03:25,0,0,,9705.12,,,
,00:55:42,89,17.6,03:25,0,0,,9719.04,,,
,00:55:43,89,17.6,03:24,0,0,,9732.96,,,
,00:55:44,90,17.6,03:24,0,0,,9738.80,,,
,00:55:45,89,17.6,03:24,0,0,,9740.50,,,
,00:55:46,89,17.6,03:24,0,0,,9752.10,,,
,00:55:47,89,17.7,03:24,0,0,,9763.80,,,
,00:55:48,90,17.7,03:24,0,0,,9777.72,,,
,00:55:49,90,17.7,03:24,0,0,,9791.64,,,
,00:55:50,92,17.7,03:24,0,0,,9805.56,,,
,00:55:51,93,17.7,03:24,0,0,,9819.48,,,
,00:55:52,94,17.6,03:25,0,0,,9833.40,,,
,00:55:53,94,17.3,03:28,0,0,,9847.32,,,
,00:55:54,94,16.9,03:33,0,0,,9861.24,,,
,00:55:55,93,16.4,03:40,0,0,,9875.16,,,
,00:55:56,91,15.8,03:49,0,0,,9884.20,,,
,00:55:57,91,15.1,03:58,0,0,,9884.20,,,
,00:55:58,91,14.5,04:08,0,0,,9884.20,,,
,00:55:59,91,14.0,04:18,0,0,,9884.20,,,
,00:56:00,91,13.5,04:28,0,0,,9884.20,,,
,00:56:01,92,12.9,04:38,0,0,,9884.20,,,
,00:56:02,92,12.5,04:49,0,0,,9884.20,,,
,00:56:03,92,12.1,04:59,0,0,,9884.20,,,
,00:56:04,92,11.7,05:09,0,0,,9884.20,,,
,00:56:05,92,11.3,05:19,0,0,,9884.20,,,
,00:56:06,92,11.0,05:28,0,0,,9884.20,,,
,00:56:07,92,10.7,05:37,0,0,,9884.20,,,
,00:56:08,91,10.4,05:47,0,0,,9884.20,,,
,00:56:09,89,10.1,05:56,0,0,,9884.20,,,
,00:56:10,87,9.8,06:07,0,0,,9884.20,,,
,00:56:11,87,9.5,06:18,0,0,,9884.20,,,
,00:56:12,86,9.3,06:29,0,0,,9884.20,,,
,00:56:13,87,9.0,06:42,0,0,,9884.20,,,
,00:56:14,87,8.7,06:55,0,0,,9884.20,,,
,00:56:15,88,8.4,07:09,0,0,,9884.20,,,
,00:56:16,89,8.1,07:23,0,0,,9884.20,,,
,00:56:17,89,7.9,07:37,0,0,,9884.20,,,
,00:56:18,89,7.6,07:51,0,0,,9884.20,,,
,00:56:19,89,7.4,08:05,0,0,,9894.60,,,
,00:56:20,90,7.2,08:19,0,0,,9901.90,,,
,00:56:21,90,7.0,08:34,0,0,,9907.90,,,
,00:56:22,91,6.8,08:49,0,0,,9911.70,,,
,00:56:23,92,6.7,09:01,0,0,,9913.70,,,
,00:56:24,93,6.6,09:10,0,0,,9921.20,,,
,00:56:25,93,6.5,09:16,0,0,,9930.70,,,
,00:56:26,93,6.7,09:01,0,0,,9944.62,,,
,00:56:27,92,6.6,09:10,0,0,,9958.54,,,
,00:56:28,90,6.6,09:10,0,0,,9972.46,,,
,00:56:29,90,6.6,09:06,0,0,,9985.60,,,
,00:56:30,90,6.6,09:09,0,0,,9991.30,,,
,00:56:31,90,6.6,09:08,0,0,,10001.60,,,
,00:56:32,90,6.6,09:08,0,0,,10012.30,,,
,00:56:33,91,13.4,04:30,0,0,,10012.40,,,
,00:56:34,92,17.4,03:27,0,0,,10026.32,,,
,00:56:35,92,19.9,03:01,0,0,,10040.24,,,
,00:56:36,92,21.3,02:49,0,0,,10054.16,,,
,00:56:37,92,22.2,02:42,0,0,,10068.08,,,
,00:56:38,92,22.7,02:38,0,0,,10082.00,,,
,00:56:39,92,23.1,02:36,0,0,,10095.92,,,
,00:56:40,93,23.2,02:35,0,0,,10109.84,,,
,00:56:41,94,21.9,02:44,0,0,,10123.76,,,
,00:56:42,95,19.8,03:02,0,0,,10137.68,,,
,00:56:43,97,16.0,03:45,0,0,,10151.59,,,
,00:56:44,98,12.7,04:43,0,0,,10165.51,,,
,00:56:45,98,9.7,06:12,0,0,,10179.43,,,
,00:56:46,99,8.2,07:21,0,0,,10193.35,,,
,00:56:47,99,7.4,08:07,0,0,,10207.27,,,
,00:56:48,98,7.0,08:38,0,0,,10221.19,,,
,00:56:49,98,6.7,08:57,0,0,,10235.11,,,
,00:56:50,97,7.6,07:56,0,0,,10249.03,,,
,00:56:51,97,8.4,07:07,0,0,,10262.95,,,
,00:56:52,96,9.2,06:30,0,0,,10276.87,,,
,00:56:53,96,9.8,06:06,0,0,,10289.00,,,
,00:56:54,96,10.2,05:53,0,0,,10289.00,,,
,00:56:55,97,10.3,05:48,0,0,,10289.00,,,
,00:56:56,97,10.3,05:51,0,0,,10289.00,,,
,00:56:57,97,10.0,05:59,0,0,,10289.00,,,
,00:56:58,97,9.8,06:08,0,0,,10298.30,,,
,00:56:59,96,9.5,06:18,0,0,,10306.70,,,
,00:57:00,95,9.3,06:27,0,0,,10315.50,,,
,00:57:01,94,9.1,06:36,0,0,,10327.50,,,
,00:57:02,94,8.8,06:47,0,0,,10335.80,,,
,00:57:03,94,8.6,07:00,0,0,,10346.20,,,
,00:57:04,94,8.3,07:12,0,0,,10360.12,,,
,00:57:05,95,8.1,07:22,0,0,,10374.04,,,
,00:57:06,95,8.0,07:30,0,0,,10387.96,,,
,00:57:07,96,8.0,07:32,0,0,,10401.88,,,
,00:57:08,96,8.0,07:28,0,0,,10415.80,,,
,00:57:09,95,8.2,07:21,0,0,,10429.72,,,
,00:57:10,94,8.3,07:13,0,0,,10443.64,,,
,00:57:11,92,8.4,07:07,0,0,,10453.30,,,
,00:57:12,92,8.5,07:05,0,0,,10457.30,,,
,00:57:13,92,8.5,07:06,0,0,,10457.30,,,
,00:57:14,92,8.3,07:12,0,0,,10457.30,,,
,00:57:15,93,8.2,07:22,0,0,,10457.30,,,
,00:57:16,94,8.0,07:32,0,0,,10457.30,,,
,00:57:17,94,7.8,07:41,0,0,,10457.30,,,
,00:57:18,94,7.7,07:50,0,0,,10457.30,,,
,00:57:19,94,7.5,07:58,0,0,,10457.30,,,
,00:57:20,93,7.5,08:02,0,0,,10457.30,,,
,00:57:21,92,7.4,08:04,0,0,,10457.30,,,
,00:57:22,92,7.5,08:01,0,0,,10457.30,,,
,00:57:23,92,7.6,07:56,0,0,,10457.30,,,
,00:57:24,92,7.7,07:46,0,0,,10457.30,,,
,00:57:25,93,7.9,07:34,0,0,,10457.30,,,
,00:57:26,94,8.1,07:24,0,0,,10457.30,,,
,00:57:27,95,0.0,00:00,0,0,,10459.50,,,
,00:57:28,96,7.9,07:35,0,0,,10459.50,,,
,00:57:29,97,7.9,07:38,0,0,,10459.50,,,
,00:57:30,98,7.8,07:43,0,0,,10459.50,,,
,00:57:31,99,7.9,07:39,0,0,,10459.50,,,
,00:57:32,100,7.8,07:40,0,0,,10473.42,,,
,00:57:33,100,7.8,07:40,0,0,,10487.34,,,
,00:57:34,101,7.8,07:40,0,0,,10501.26,,,
,00:57:35,101,7.8,07:40,0,0,,10515.18,,,
,00:57:36,101,7.8,07:40,0,0,,10529.10,,,
,00:57:37,101,7.8,07:40,0,0,,10537.70,,,
,00:57:38,101,7.8,07:40,0,0,,10537.70,,,
,00:57:39,101,7.8,07:40,0,0,,10537.70,,,
,00:57:40,101,7.8,07:40,0,0,,10537.70,,,
,00:57:41,100,7.8,07:40,0,0,,10537.70,,,
,00:57:42,100,7.8,07:40,0,0,,10537.70,,,
,00:57:43,99,12.8,04:42,0,0,,10537.80,,,
,00:57:44,99,14.3,04:11,0,0,,10537.80,,,
,00:57:45,99,13.9,04:20,0,0,,10537.80,,,
,00:57:46,99,11.5,05:12,0,0,,10537.80,,,
,00:57:47,99,9.4,06:24,0,0,,10537.80,,,
,00:57:48,99,7.3,08:11,0,0,,10537.80,,,
,00:57:49,97,11.6,05:11,31,0,,10537.80,,,
,00:57:50,97,9.4,06:23,46,0,,10537.80,,,
,00:57:51,97,9.4,06:22,46,0,,10537.80,,,
,00:57:52,97,10.1,05:55,46,0,,10537.80,,,
,00:57:53,98,9.7,06:13,46,0,,10537.80,,,
,00:57:54,99,9.7,06:10,61,0,,10547.30,,,
,00:57:55,102,9.8,06:06,54,0,,10554.30,,,
,00:57:56,104,10.5,05:43,54,0,,10562.40,,,
,00:57:57,106,10.4,05:46,43,0,,10569.70,,,
,00:57:58,108,10.1,05:55,0,0,,10575.90,,,
,00:57:59,109,10.1,05:58,0,0,,10582.40,,,
,00:58:00,110,10.4,05:46,0,0,,10586.90,,,
,00:58:01,111,10.9,05:31,0,0,,10588.10,,,
,00:58:02,111,11.4,05:17,0,0,,10588.10,,,
,00:58:03,111,11.9,05:03,0,0,,10588.10,,,
,00:58:04,110,12.4,04:51,0,0,,10596.30,,,
,00:58:05,110,12.7,04:44,0,0,,10607.00,,,
,00:58:06,110,12.8,04:40,0,0,,10617.70,,,
,00:58:07,111,12.9,04:38,0,0,,10627.40,,,
,00:58:08,111,12.9,04:39,0,0,,10636.50,,,
,00:58:09,112,12.9,04:39,0,0,,10637.90,,,
,00:58:10,113,12.9,04:40,0,0,,10651.82,,,
,00:58:11,113,12.8,04:41,0,0,,10661.50,,,
,00:58:12,113,12.8,04:42,0,0,,10666.30,,,
,00:58:13,113,12.7,04:43,0,0,,10666.30,,,
,00:58:14,113,12.7,04:44,0,0,,10670.00,,,
,00:58:15,113,12.7,04:43,0,0,,10681.90,,,
,00:58:16,113,12.9,04:40,0,0,,10688.20,,,
,00:58:17,114,13.1,04:36,0,0,,10694.60,,,
,00:58:18,115,13.4,04:29,0,0,,10708.52,,,
,00:58:19,115,13.7,04:24,0,0,,10708.70,,,
,00:58:20,115,13.9,04:19,0,0,,10708.70,,,
,00:58:21,115,14.0,04:17,0,0,,10708.70,,,
,00:58:22,115,14.1,04:15,0,0,,10708.70,,,
,00:58:23,115,14.1,04:15,0,0,,10708.70,,,
,00:58:24,115,14.1,04:15,0,0,,10708.70,,,
,00:58:25,114,14.1,04:15,0,0,,10708.70,,,
,00:58:26,114,14.1,04:15,0,0,,10714.60,,,
,00:58:27,113,14.1,04:15,0,0,,10723.80,,,
,00:58:28,111,14.1,04:16,0,0,,10731.40,,,
,00:58:29,110,14.1,04:16,0,0,,10735.30,,,
,00:58:30,109,14.0,04:17,0,0,,10743.10,,,
,00:58:31,108,14.1,04:16,0,0,,10748.10,,,
,00:58:32,107,14.0,04:17,0,0,,10759.80,,,
,00:58:33,107,14.0,04:17,0,0,,10763.00,,,
,00:58:34,106,14.0,04:16,0,0,,10763.00,,,
,00:58:35,107,0.0,00:00,0,0,,10766.80,,,
,00:58:36,107,14.0,04:17,0,0,,10766.80,,,
,00:58:37,106,14.0,04:17,0,0,,10766.80,,,
,00:58:38,105,14.0,04:17,0,0,,10766.80,,,
,00:58:39,102,14.0,04:17,0,0,,10766.80,,,
,00:58:40,101,14.0,04:17,0,0,,10768.30,,,
,00:58:41,100,4.8,12:36,0,0,,10770.50,,,
,00:58:42,100,2.6,23:05,0,0,,10784.42,,,
,00:58:43,101,2.0,30:09,0,0,,10798.34,,,
,00:58:44,102,1.8,33:20,0,0,,10812.26,,,
,00:58:45,104,2.3,25:38,0,0,,10826.18,,,
,00:58:46,105,3.1,19:18,0,0,,10840.10,,,
,00:58:47,104,4.0,15:09,0,0,,10854.02,,,
,00:58:48,103,4.8,12:27,0,0,,10867.94,,,
,00:58:49,102,5.4,11:10,0,0,,10881.86,,,
,00:58:50,102,5.7,10:34,0,0,,10891.30,,,
,00:58:51,102,5.9,10:14,0,0,,10891.30,,,
,00:58:52,103,6.0,10:03,0,0,,10891.30,,,
,00:58:53,104,6.0,09:57,0,0,,10891.30,,,
,00:58:54,105,6.2,09:45,0,0,,10891.30,,,
,00:58:55,105,6.2,09:43,0,0,,10891.30,,,
,00:58:56,104,6.1,09:46,0,0,,10891.30,,,
,00:58:57,103,6.1,09:52,0,0,,10891.30,,,
,00:58:58,103,6.0,10:02,0,0,,10891.30,,,
,00:58:59,103,6.0,10:02,0,0,,10892.90,,,
,00:59:00,103,6.1,09:54,0,0,,10892.90,,,
,00:59:01,104,6.1,09:54,0,0,,10892.90,,,
,00:59:02,104,6.1,09:54,0,0,,10894.50,,,
,00:59:03,104,6.1,09:54,0,0,,10894.50,,,
,00:59:04,103,6.1,09:54,0,0,,10894.50,,,
,00:59:05,104,6.1,09:54,0,0,,10894.50,,,
,00:59:06,104,6.1,09:54,0,0,,10894.50,,,
,00:59:07,103,6.1,09:54,0,0,,10894.50,,,
,00:59:08,103,6.1,09:54,0,1846,,10894.50,,,
,00:59:09,103,6.1,09:54,0,1846,,10894.50,,,
,00:59:10,103,6.6,09:08,0,1846,,10894.50,,,
,00:59:11,104,7.7,07:51,0,1846,,10894.50,,,
,00:59:12,105,8.0,07:33,0,1846,,10894.50,,,
,00:59:13,106,8.1,07:27,0,1846,,10894.50,,,
,00:59:14,107,8.5,07:03,0,1846,,10894.50,,,
,00:59:15,107,8.7,06:53,0,1846,,10894.50,,,
,00:59:16,108,8.8,06:48,0,1846,,10894.50,,,
,00:59:17,108,9.2,06:31,0,1846,,10894.50,,,
,00:59:18,108,9.7,06:12,0,1846,,10897.00,,,
,00:59:19,108,10.2,05:53,0,1846,,10904.10,,,
,00:59:20,108,10.7,05:36,0,1846,,10911.10,,,
,00:59:21,107,11.2,05:23,0,1846,,10918.90,,,
,00:59:22,106,11.4,05:15,0,1846,,10925.40,,,
,00:59:23,105,11.6,05:11,0,1846,,10932.70,,,
,00:59:24,103,11.6,05:09,0,1846,,10938.70,,,
,00:59:25,100,11.7,05:07,0,1846,,10946.90,,,
,00:59:26,98,11.8,05:06,0,1846,,10947.20,,,
,00:59:27,97,11.8,05:05,0,1846,,10947.80,,,
,00:59:28,96,11.8,05:05,0,1846,,10947.80,,,
,00:59:29,96,11.8,05:05,0,1845,,10947.80,,,
,00:59:30,96,11.8,05:06,0,1845,,10949.20,,,
,00:59:31,96,11.7,05:08,0,1845,,10949.20,,,
,00:59:32,96,11.6,05:10,0,1845,,10963.12,,,
,00:59:33,97,11.6,05:10,0,1845,,10977.04,,,
,00:59:34,98,11.7,05:08,0,1845,,10990.96,,,
,00:59:35,98,11.8,05:05,0,1845,,10992.60,,,
,00:59:36,99,12.1,04:59,0,1845,,11006.52,,,
,00:59:37,99,12.4,04:51,0,1845,,11020.44,,,
,00:59:38,99,12.8,04:41,0,1845,,11028.10,,,
,00:59:39,100,13.2,04:32,0,1845,,11028.10,,,
,00:59:40,102,17.3,03:28,0,1845,,11028.10,,,
,00:59:41,103,19.7,03:03,0,1845,,11028.40,,,
,00:59:42,103,21.2,02:50,0,1845,,11030.50,,,
,00:59:43,102,22.0,02:43,0,1845,,11030.60,,,
,00:59:44,101,22.7,02:39,0,1845,,11030.60,,,
,00:59:45,101,23.1,02:36,0,1845,,11044.52,,,
,00:59:46,100,23.3,02:35,0,1845,,11058.44,,,
,00:59:47,100,23.4,02:34,0,1845,,11072.36,,,
,00:59:48,99,23.5,02:33,0,1845,,11074.50,,,
,00:59:49,99,23.4,02:34,0,1845,,11088.42,,,
,00:59:50,98,23.3,02:34,0,1845,,11102.34,,,
,00:59:51,98,21.7,02:46,0,1845,,11116.26,,,
,00:59:52,95,19.0,03:09,0,1845,,11130.18,,,
,00:59:53,93,14.6,04:07,0,1845,,11144.10,,,
,00:59:54,93,10.9,05:30,0,1845,,11144.40,,,
,00:59:55,93,7.7,07:49,0,1845,,11144.40,,,
,00:59:56,93,6.0,10:00,0,1845,,11144.40,,,
,00:59:57,94,5.0,11:59,0,1845,,11144.40,,,
,00:59:58,94,4.4,13:42,0,1845,,11145.70,,,
,00:59:59,92,3.8,15:38,0,1846,,11145.70,,,
,01:00:00,86,3.1,19:10,0,1846,,11145.70,,,
,01:00:01,80,2.9,20:41,0,1846,,11145.70,,,
,01:00:02,78,3.0,20:12,0,1846,,11145.70,,,
,01:00:03,78,3.2,18:56,0,1847,,11145.70,,,
,01:00:04,79,3.4,17:45,21,1847,,11145.70,,,
,01:00:05,80,3.6,16:32,21,1847,,11145.70,,,
,01:00:06,82,3.8,15:38,31,1848,,11145.70,,,
,01:00:07,84,4.0,15:07,31,1848,,11145.70,,,
,01:00:08,86,4.1,14:32,31,1848,,11145.70,,,
,01:00:09,86,4.3,13:55,31,1849,,11145.70,,,
,01:00:10,86,4.4,13:31,36,1849,,11145.70,,,
,01:00:11,86,4.5,13:13,36,1850,,11145.70,,,
,01:00:12,85,4.6,13:01,36,1850,,11145.70,,,
,01:00:13,84,4.6,12:56,29,1850,,11145.70,,,
,01:00:14,84,4.7,12:51,0,1851,,11145.70,,,
,01:00:15,84,4.7,12:48,0,1851,,11145.70,,,
,01:00:16,85,4.7,12:49,0,1851,,11145.70,,,
,01:00:17,85,4.7,12:49,0,1852,,11145.70,,,
,01:00:18,84,4.7,12:54,0,1852,,11145.70,,,
,01:00:19,83,4.6,13:01,0,1852,,11145.70,,,
,01:00:20,82,4.6,13:01,0,1853,,11145.70,,,
,01:00:21,82,4.8,12:32,0,1853,,11145.70,,,
,01:00:22,81,4.9,12:12,0,1854,,11145.70,,,
,01:00:23,81,5.1,11:53,0,1854,,11145.70,,,
,01:00:24,81,5.3,11:23,0,1854,,11145.70,,,
,01:00:25,82,5.4,11:09,0,1855,,11145.70,,,
,01:00:26,82,5.5,10:55,0,1855,,11145.70,,,
,01:00:27,82,5.2,11:27,0,1855,,11145.70,,,
,01:00:28,83,3.6,16:29,0,1855,,11145.70,,,
,01:00:29,83,3.5,17:03,0,1856,,11147.40,,,
,01:00:30,83,3.3,18:08,0,1856,,11147.40,,,
,01:00:31,83,3.1,19:10,0,1857,,11148.30,,,
,01:00:32,83,3.2,18:41,0,1857,,11148.30,,,
,01:00:33,84,3.3,18:08,0,1857,,11148.60,,,
,01:00:34,85,3.5,17:09,0,1857,,11148.60,,,
,01:00:35,86,4.3,13:51,0,1858,,11148.80,,,
,01:00:36,86,5.5,10:51,0,1858,,11151.20,,,
,01:00:37,86,6.4,09:20,0,1858,,11154.30,,,
,01:00:38,86,7.0,08:38,0,1858,,11156.80,,,
,01:00:39,84,9.6,06:14,0,1859,,11160.60,,,
,01:00:40,84,9.8,06:06,0,1859,,11164.80,,,
,01:00:41,84,9.8,06:08,0,1859,,11169.10,,,
,01:00:42,85,9.9,06:05,0,1859,,11172.30,,,
,01:00:43,86,9.9,06:04,0,1859,,11175.20,,,
,01:00:44,87,9.8,06:06,0,1860,,11177.60,,,
,01:00:45,89,9.7,06:10,0,1860,,11178.00,,,
,01:00:46,91,9.6,06:16,0,1860,,11178.00,,,
,01:00:47,92,9.0,06:41,0,1860,,11178.00,,,
,01:00:48,95,0.0,00:00,0,1860,,11178.00,,,
,01:00:49,96,0.0,00:00,0,0,,11178.00,,,
,01:00:50,96,0.0,00:00,0,0,,11178.00,,,
,01:00:51,95,0.0,00:00,0,0,,11178.00,,,
,01:00:52,90,0.0,00:00,0,0,,11178.00,,,
,01:00:53,83,0.0,00:00,0,0,,11178.00,,,
,01:00:54,81,0.0,00:00,0,0,,11178.00,,,
,01:00:55,80,0.0,00:00,0,0,,11178.00,,,
,01:00:56,81,0.0,00:00,0,0,,11178.00,,,
,01:00:57,82,0.0,00:00,0,0,,11178.00,,,
,01:00:58,83,0.0,00:00,0,0,,11178.00,,,
,01:00:59,84,0.0,00:00,0,0,,11178.00,,,
,01:01:00,87,0.0,00:00,0,0,,11178.00,,,
,01:01:01,90,0.0,00:00,0,0,,11178.00,,,
,01:01:02,91,0.0,00:00,0,0,,11178.00,,,
,01:01:03,93,1.5,39:44,0,0,,11191.92,,,
,01:01:04,93,3.5,17:14,0,1863,,11205.84,,,
,01:01:05,93,5.6,10:45,0,1863,,11219.76,,,
,01:01:06,92,6.2,09:40,0,1863,,11233.68,,,
,01:01:07,91,6.3,09:33,0,1863,,11247.60,,,
,01:01:08,91,6.3,09:36,0,1863,,11261.52,,,
,01:01:09,90,6.2,09:43,0,1863,,11275.44,,,
,01:01:10,89,6.2,09:45,0,1863,,11286.00,,,
,01:01:11,88,6.1,09:47,0,1863,,11286.60,,,
,01:01:12,87,6.1,09:48,0,1863,,11286.60,,,
,01:01:13,85,6.1,09:48,0,1863,,11286.60,,,
,01:01:14,84,6.1,09:48,0,1864,,11286.60,,,
,01:01:15,84,6.1,09:48,0,1864,,11286.60,,,
,01:01:16,82,5.7,10:34,0,1864,,11286.60,,,
,01:01:17,82,5.0,11:56,0,1864,,11286.60,,,
,01:01:18,81,4.9,12:10,0,1864,,11286.60,,,
,01:01:19,81,4.8,12:38,0,1864,,11286.60,,,
,01:01:20,81,4.5,13:18,0,1864,,11286.60,,,
,01:01:21,81,4.3,13:55,0,1864,,11286.60,,,
,01:01:22,81,4.2,14:27,0,1864,,11286.60,,,
,01:01:23,81,4.0,14:56,0,1864,,11286.60,,,
,01:01:24,79,3.9,15:18,0,1864,,11286.60,,,
,01:01:25,79,3.8,15:38,0,1865,,11286.90,,,
,01:01:26,78,3.8,15:52,0,1865,,11289.40,,,
,01:01:27,77,0.0,00:00,0,0,,11290.40,,,
,01:01:28,78,3.6,16:43,0,0,,11290.40,,,
,01:01:29,79,3.4,17:33,0,0,,11290.40,,,
,01:01:30,80,3.3,18:18,0,1865,,11290.40,,,
,01:01:31,81,3.2,19:03,0,1865,,11290.40,,,
,01:01:32,82,3.0,20:00,0,1865,,11304.20,,,
,01:01:33,83,0.0,00:00,0,1865,,11304.20,,,
,01:01:34,83,0.0,00:00,0,1865,,11304.20,,,
,01:01:35,82,0.0,00:00,0,1865,,11304.20,,,
,01:01:36,80,0.0,00:00,0,1865,,11312.60,,,
,01:01:37,79,0.0,00:00,0,1865,,11312.60,,,
,01:01:38,79,0.0,00:00,0,0,,11312.60,,,
,01:01:39,78,0.0,00:00,0,0,,11312.60,,,
,01:01:40,78,0.0,00:00,0,0,,11312.60,,,
,01:01:41,78,0.0,00:00,0,0,,11312.60,,,
,01:01:42,78,0.0,00:00,0,0,,11312.60,,,
,01:01:43,79,0.0,00:00,0,0,,11312.60,,,
,01:01:44,78,0.0,00:00,0,1866,,11312.60,,,
,01:01:45,78,0.0,00:00,0,1866,,11312.60,,,
,01:01:46,77,0.8,73:10,0,1866,,11312.60,,,
,01:01:47,77,1.9,31:55,0,1866,,11312.60,,,
,01:01:48,78,2.6,23:32,0,1866,,11312.60,,,
,01:01:49,79,2.7,22:33,0,1866,,11312.60,,,
,01:01:50,79,2.7,22:18,0,1866,,11312.60,,,
,01:01:51,80,3.0,19:56,0,1866,,11312.60,,,
,01:01:52,81,3.2,18:56,0,1866,,11312.60,,,
,01:01:53,82,3.3,18:28,0,1866,,11312.60,,,
,01:01:54,84,3.3,18:14,0,1866,,11312.60,,,
,01:01:55,85,3.3,18:08,0,1866,,11312.60,,,
,01:01:56,88,3.3,18:08,0,1866,,11312.60,,,
,01:01:57,91,4.5,13:17,0,0,,11313.50,,,
,01:01:58,92,3.3,18:04,0,0,,11314.70,,,
,01:01:59,93,3.3,18:04,0,0,,11314.70,,,
,01:02:00,93,3.3,18:04,0,0,,11314.70,,,
,01:02:01,93,3.3,18:04,0,0,,11314.70,,,
,01:02:02,90,3.3,18:04,0,0,,11324.30,,,
,01:02:03,89,3.3,18:04,0,0,,11333.80,,,
,01:02:04,88,3.3,18:04,0,0,,11339.00,,,
